"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"611",132421,70780,2020,"North Carolina",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",500,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 11:11","low likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_101320.pdf/","general",6284,"Tillis",13461,"Thom Tillis","REP",47,2020-06-23
"612",132451,70797,2020,"North Carolina",1554,"RMG Research","1475","PoliticalIQ","RMG Research",555,"RMG Research","B/C",800,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-07,"10/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 22:06","","http://politicaliq.com/2020/10/13/north-carolina-biden-47-trump-45/","general",6284,"Tillis",13461,"Thom Tillis","REP",36,2020-06-23
"613",132848,70990,2020,"North Carolina",461,"Susquehanna Polling & Research Inc.","1457","Center for American Greatness","Susquehanna Polling & Research Inc.",326,"Susquehanna Polling & Research Inc.","C",500,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-07,"10/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 10:07","","https://amgreatness.com/2020/10/14/north-carolina-race-tightens-according-to-new-poll/","general",6284,"Tillis",13461,"Thom Tillis","REP",44,2020-06-23
"614",132380,70758,2020,"North Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1993,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6284,"Tillis",13461,"Thom Tillis","REP",41,2020-06-23
"615",132863,70998,2020,"North Carolina",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",627,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-09,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 13:15","","https://int.nyt.com/data/documenttools/nc100920-crosstabs/3bf558d7ca17e9de/full.pdf","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",41,2020-06-23
"616",132437,70786,2020,"North Carolina",744,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",660,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-07,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 17:39","","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_north_carolina_state_poll_w3_10_13_20.pdf","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",46,2020-06-23
"617",132863,70998,2020,"North Carolina",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",627,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-09,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 13:15","","https://int.nyt.com/data/documenttools/nc100920-crosstabs/3bf558d7ca17e9de/full.pdf","general",6284,"Tillis",13461,"Thom Tillis","REP",37,2020-06-23
"618",132437,70786,2020,"North Carolina",744,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",660,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-07,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 17:39","","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_north_carolina_state_poll_w3_10_13_20.pdf","general",6284,"Tillis",13461,"Thom Tillis","REP",42,2020-06-23
"619",133225,71161,2020,"North Carolina",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",721,"lv","lv","IVR/Online/Text","U.S. Senate",0,"Class II",2020-10-13,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 20:24","","https://emersonpolling.reportablenews.com/pr/north-carolina-2020-biden-and-trump-neck-and-neck-as-republicans-close-gap-in-u-s-senate-and-governor-races","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",44.6,2020-06-23
"620",133036,71070,2020,"North Carolina",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",1211,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-11,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 8:38","","https://civiqs.com/documents/Civiqs_DailyKos_NC_banner_book_2020_10_g32na7.pdf","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",51,2020-06-23
"621",133225,71161,2020,"North Carolina",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",721,"lv","lv","IVR/Online/Text","U.S. Senate",0,"Class II",2020-10-13,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 20:24","","https://emersonpolling.reportablenews.com/pr/north-carolina-2020-biden-and-trump-neck-and-neck-as-republicans-close-gap-in-u-s-senate-and-governor-races","general",6284,"Tillis",13461,"Thom Tillis","REP",43.5,2020-06-23
"622",133036,71070,2020,"North Carolina",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",1211,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-11,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 8:38","","https://civiqs.com/documents/Civiqs_DailyKos_NC_banner_book_2020_10_g32na7.pdf","general",6284,"Tillis",13461,"Thom Tillis","REP",45,2020-06-23
"623",133801,71441,2020,"North Carolina",11,"ABC News/The Washington Post","378","The Washington Post","ABC News/The Washington Post",3,"ABC News/The Washington Post","A+",706,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-10-12,"10/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/20/2020 7:24","","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",49,2020-06-23
"624",133802,71441,2020,"North Carolina",11,"ABC News/The Washington Post","378","The Washington Post","ABC News/The Washington Post",3,"ABC News/The Washington Post","A+",646,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-12,"10/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/20/2020 7:24","","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","general",6284,"Cunningham",13468,"Cal Cunningham","DEM",49,2020-06-23
"625",133801,71441,2020,"North Carolina",11,"ABC News/The Washington Post","378","The Washington Post","ABC News/The Washington Post",3,"ABC News/The Washington Post","A+",706,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-10-12,"10/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/20/2020 7:24","","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","general",6284,"Tillis",13461,"Thom Tillis","REP",46,2020-06-23
"626",133802,71441,2020,"North Carolina",11,"ABC News/The Washington Post","378","The Washington Post","ABC News/The Washington Post",3,"ABC News/The Washington Post","A+",646,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-12,"10/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/20/2020 7:24","","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","general",6284,"Tillis",13461,"Thom Tillis","REP",47,2020-06-23
"627",128392,68569,2020,"Oklahoma",441,"SoonerPoll.com","204,205","KWTV-DT Oklahoma City | KOTV-DT Tulsa","SoonerPoll",308,"SoonerPoll.com","B/C",486,"lv","lv","IVR/Live Phone/Online","U.S. Senate",0,"Class II",2020-09-02,"9/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/9/2020 23:23","","https://d3nbrdofkhtiou.cloudfront.net/kwtv/production/2020/September/10/news-9--news-on-6-general-election-poll.1599771666459.pdf","general",6289,"Broyles",14510,"Abby Broyles","DEM",32.8,2020-08-25
"628",128392,68569,2020,"Oklahoma",441,"SoonerPoll.com","204,205","KWTV-DT Oklahoma City | KOTV-DT Tulsa","SoonerPoll",308,"SoonerPoll.com","B/C",486,"lv","lv","IVR/Live Phone/Online","U.S. Senate",0,"Class II",2020-09-02,"9/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/9/2020 23:23","","https://d3nbrdofkhtiou.cloudfront.net/kwtv/production/2020/September/10/news-9--news-on-6-general-election-poll.1599771666459.pdf","general",6289,"Inhofe",14511,"James M. Inhofe","REP",57.3,2020-08-25
"629",130278,69956,2020,"Oklahoma",1553,"Amber Integrated","","","Amber Integrated",556,"Amber Integrated","",500,"lv","lv","Live Phone/Online","U.S. Senate",0,"Class II",2020-09-17,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 15:37","","https://projects.fivethirtyeight.com/polls/20200924_OK.pdf","general",6289,"Broyles",14510,"Abby Broyles","DEM",30,2020-08-25
"630",130278,69956,2020,"Oklahoma",1553,"Amber Integrated","","","Amber Integrated",556,"Amber Integrated","",500,"lv","lv","Live Phone/Online","U.S. Senate",0,"Class II",2020-09-17,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 15:37","","https://projects.fivethirtyeight.com/polls/20200924_OK.pdf","general",6289,"Inhofe",14511,"James M. Inhofe","REP",46,2020-08-25
"631",130550,70076,2020,"Oregon",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",944,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-26,"9/29/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/30/2020 20:22","","https://civiqs.com/documents/Civiqs_DailyKos_OR_banner_book_2020_09_7b4xvh.pdf","general",6290,"Merkley",14763,"Jeff Merkley","DEM",55,2020-05-19
"632",130550,70076,2020,"Oregon",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",944,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-26,"9/29/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/30/2020 20:22","","https://civiqs.com/documents/Civiqs_DailyKos_OR_banner_book_2020_09_7b4xvh.pdf","general",6290,"Perkins",15611,"Jo Rae Perkins","REP",35,2020-05-19
"633",126434,67578,2020,"South Carolina",801,"Gravis Marketing","","","Gravis Marketing",124,"Gravis Marketing","C",604,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-07-17,"7/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/18/2020 18:10","","https://www.gravismarketing.com/south-carolina-poll-results-gravis-marketing-2020/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",41,2020-06-23
"634",126434,67578,2020,"South Carolina",801,"Gravis Marketing","","","Gravis Marketing",124,"Gravis Marketing","C",604,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-07-17,"7/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/18/2020 18:10","","https://www.gravismarketing.com/south-carolina-poll-results-gravis-marketing-2020/","general",6292,"Graham",13458,"Lindsey Graham","REP",48,2020-06-23
"635",126708,67677,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-13,"7/19/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"7/27/2020 14:16","","https://jaimeharrison.com/wp-content/uploads/2020/07/Poll-721.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",41,2020-06-23
"636",126708,67677,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-13,"7/19/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"7/27/2020 14:16","","https://jaimeharrison.com/wp-content/uploads/2020/07/Poll-721.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",43,2020-06-23
"637",126744,67684,2020,"South Carolina",933,"ALG Research","1413","Lindsey Must Go","ALG Research",14,"ALG Research","B/C",591,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-15,"7/20/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"7/27/2020 21:35","","https://lindseymustgo.com/wp-content/uploads/2020/07/Baseline-SC-Statewide-July-2020-1.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",45,2020-06-23
"638",126744,67684,2020,"South Carolina",933,"ALG Research","1413","Lindsey Must Go","ALG Research",14,"ALG Research","B/C",591,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-15,"7/20/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"7/27/2020 21:35","","https://lindseymustgo.com/wp-content/uploads/2020/07/Baseline-SC-Statewide-July-2020-1.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",49,2020-06-23
"639",127358,68008,2020,"South Carolina",383,"Public Policy Polling","1011","Giffords","Public Policy Polling",263,"Public Policy Polling","B",1117,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-07-30,"7/31/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/11/2020 20:29","","https://giffords.org/wp-content/uploads/2020/08/SouthCarolinaResults1.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",44,2020-06-23
"640",127358,68008,2020,"South Carolina",383,"Public Policy Polling","1011","Giffords","Public Policy Polling",263,"Public Policy Polling","B",1117,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-07-30,"7/31/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"8/11/2020 20:29","","https://giffords.org/wp-content/uploads/2020/08/SouthCarolinaResults1.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",47,2020-06-23
"641",127095,67881,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",741,"lv","lv","Online","U.S. Senate",0,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"8/4/2020 6:21","","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",43,2020-06-23
"642",127095,67881,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",741,"lv","lv","Online","U.S. Senate",0,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"8/4/2020 6:21","","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","general",6292,"Graham",13458,"Lindsey Graham","REP",44,2020-06-23
"643",127228,67951,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",914,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 14:05","","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3670","general",6292,"Harrison",13457,"Jaime Harrison","DEM",44,2020-06-23
"644",127228,67951,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",914,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 14:05","","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3670","general",6292,"Graham",13458,"Lindsey Graham","REP",44,2020-06-23
"645",129450,69491,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",969,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-10,"9/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/16/2020 14:21","","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3673","general",6292,"Harrison",13457,"Jaime Harrison","DEM",48,2020-06-23
"646",129450,69491,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",969,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-10,"9/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/16/2020 14:21","","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3673","general",6292,"Graham",13458,"Lindsey Graham","REP",48,2020-06-23
"647",132388,70769,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",782,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-08,"9/17/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 8:02","","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",45.59,2020-06-23
"648",132388,70769,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",782,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-08,"9/17/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 8:02","","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","general",6292,"Graham",13458,"Lindsey Graham","REP",44.9,2020-06-23
"649",129832,69637,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",764,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",45,2020-06-23
"650",129832,69637,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",764,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6292,"Graham",13458,"Lindsey Graham","REP",46,2020-06-23
"651",130361,69997,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",608,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-21,"9/24/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"9/27/2020 11:19","","https://jaimeharrison.com/wp-content/uploads/2020/09/Harrison-Sept-polling-memo-d2-1.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",45,2020-06-23
"652",130361,69997,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",608,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-21,"9/24/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"9/27/2020 11:19","","https://jaimeharrison.com/wp-content/uploads/2020/09/Harrison-Sept-polling-memo-d2-1.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",43,2020-06-23
"653",130364,69993,2020,"South Carolina",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1080,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-22,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:21","","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",44,2020-06-23
"654",130364,69993,2020,"South Carolina",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1080,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-22,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:21","","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","general",6292,"Graham",13458,"Lindsey Graham","REP",45,2020-06-23
"655",130527,70070,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1123,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/27/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/30/2020 14:03","","https://poll.qu.edu/south-carolina/release-detail?ReleaseID=3677","general",6292,"Harrison",13457,"Jaime Harrison","DEM",48,2020-06-23
"656",130527,70070,2020,"South Carolina",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1123,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/27/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/30/2020 14:03","","https://poll.qu.edu/south-carolina/release-detail?ReleaseID=3677","general",6292,"Graham",13458,"Lindsey Graham","REP",48,2020-06-23
"657",132164,70670,2020,"South Carolina",907,"GBAO","24","DSCC","GBAO",109,"GBAO","B/C",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/28/2020","11/3/2020","",TRUE,"DEM",NA,FALSE,FALSE,"10/8/2020 9:31","","https://www.dscc.org/news/new-dscc-poll-results-find-jaime-harrison-leading-vulnerable-senator-lindsey-graham-by-1-point-in-south-carolina-senate-race/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",48,2020-06-23
"658",130567,70082,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",824,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",44,2020-06-23
"659",130568,70082,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",824,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",46,2020-06-23
"660",132164,70670,2020,"South Carolina",907,"GBAO","24","DSCC","GBAO",109,"GBAO","B/C",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/28/2020","11/3/2020","",TRUE,"DEM",NA,FALSE,FALSE,"10/8/2020 9:31","","https://www.dscc.org/news/new-dscc-poll-results-find-jaime-harrison-leading-vulnerable-senator-lindsey-graham-by-1-point-in-south-carolina-senate-race/","general",6292,"Graham",13458,"Lindsey Graham","REP",47,2020-06-23
"661",130567,70082,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",824,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",45,2020-06-23
"662",130568,70082,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",824,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-23,"9/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/1/2020 8:02","","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",47,2020-06-23
"663",132441,70790,2020,"South Carolina",933,"ALG Research","1413","Lindsey Must Go","ALG Research",14,"ALG Research","B/C",1011,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-29,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/13/2020 21:08","","https://lindseymustgo.com/wp-content/uploads/2020/10/SC-PUBLIC-POLL-SUMMARY-ALG.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",46,2020-06-23
"664",132441,70790,2020,"South Carolina",933,"ALG Research","1413","Lindsey Must Go","ALG Research",14,"ALG Research","B/C",1011,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-29,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/13/2020 21:08","","https://lindseymustgo.com/wp-content/uploads/2020/10/SC-PUBLIC-POLL-SUMMARY-ALG.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",46,2020-06-23
"665",132896,71011,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",801,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/14/2020 18:34","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_sc_week_4_toplines.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",47,2020-06-23
"666",132381,70761,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",903,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6292,"Harrison",13457,"Jaime Harrison","DEM",42,2020-06-23
"667",132896,71011,2020,"South Carolina",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",801,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/14/2020 18:34","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_sc_week_4_toplines.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",46,2020-06-23
"668",132381,70761,2020,"South Carolina",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",903,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6292,"Graham",13458,"Lindsey Graham","REP",48,2020-06-23
"669",133087,71096,2020,"South Carolina",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",605,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-09,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 13:14","","https://int.nyt.com/data/documenttools/sc100920-crosstabs/7b3ac01b2be42e57/full.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",40,2020-06-23
